statefp10	countyfp10	vtdst10	geoid10	vtdi10	name10	elect_id	namelsad10	lsad10	mtfcc10	funcstat10	aland10	awater10	intptlat10	intptlon10	pop100	vap
36	47	1595	360471595	"P"	"5500102"	4777	"Voting District 5500102"	"V1"	"G5240"	"S"	42152	0	40.664085	-73.903984	1420	1002
36	47	1596	360471596	"P"	"5500103"	4778	"Voting District 5500103"	"V1"	"G5240"	"S"	99603	0	40.665096	-73.90201	994	853
36	47	1597	360471597	"P"	"5500104"	4779	"Voting District 5500104"	"V1"	"G5240"	"S"	52616	0	40.66073	-73.916115	1279	914
36	47	1598	360471598	"P"	"5500105"	4780	"Voting District 5500105"	"V1"	"G5240"	"S"	68276	0	40.66217	-73.91701	909	646
36	47	1599	360471599	"P"	"5500106"	4781	"Voting District 5500106"	"V1"	"G5240"	"S"	56182	0	40.661366	-73.91153	1247	821
36	47	1600	360471600	"P"	"5500107"	4782	"Voting District 5500107"	"V1"	"G5240"	"S"	41696	0	40.66199	-73.90733	1502	1002
36	47	1601	360471601	"P"	"5500108"	4783	"Voting District 5500108"	"V1"	"G5240"	"S"	70110	0	40.662186	-73.90388	532	441
36	47	1602	360471602	"P"	"5500109"	4784	"Voting District 5500109"	"V1"	"G5240"	"S"	56281	0	40.65975	-73.91429	1181	838
36	47	1603	360471603	"P"	"5500110"	4785	"Voting District 5500110"	"V1"	"G5240"	"S"	1874	0	40.686386	-73.91734	0	0
36	47	1605	360471605	"P"	"5600001"	4786	"Voting District 5600001"	"V1"	"G5240"	"S"	25441	0	40.66839	-73.93255	924	689
36	47	1606	360471606	"P"	"5600002"	4787	"Voting District 5600002"	"V1"	"G5240"	"S"	24561	0	40.669346	-73.93246	433	323
36	47	1607	360471607	"P"	"5600003"	4788	"Voting District 5600003"	"V1"	"G5240"	"S"	46649	0	40.669918	-73.93519	1553	1118
36	47	1608	360471608	"P"	"5600004"	4789	"Voting District 5600004"	"V1"	"G5240"	"S"	22065	0	40.670086	-73.92961	485	365
36	47	1609	360471609	"P"	"5600005"	4790	"Voting District 5600005"	"V1"	"G5240"	"S"	46556	0	40.6714	-73.92948	1720	1209
36	47	1610	360471610	"P"	"5600006"	4791	"Voting District 5600006"	"V1"	"G5240"	"S"	68549	0	40.671127	-73.93229	2052	1460
36	47	1611	360471611	"P"	"5600007"	4792	"Voting District 5600007"	"V1"	"G5240"	"S"	46549	0	40.67133	-73.93645	1603	1174
36	47	1612	360471612	"P"	"5600008"	4793	"Voting District 5600008"	"V1"	"G5240"	"S"	68613	0	40.670265	-73.938835	1703	1277
36	47	1613	360471613	"P"	"5600009"	4794	"Voting District 5600009"	"V1"	"G5240"	"S"	60993	0	40.67218	-73.93934	979	769
36	47	1614	360471614	"P"	"5600010"	4795	"Voting District 5600010"	"V1"	"G5240"	"S"	114207	0	40.67387	-73.93482	855	664
36	47	1615	360471615	"P"	"5600011"	4796	"Voting District 5600011"	"V1"	"G5240"	"S"	46878	0	40.673786	-73.940384	1257	1025
36	47	1616	360471616	"P"	"5600012-5600014"	4797	"Voting District 5600012-5600014"	"V1"	"G5240"	"S"	68335	0	40.674084	-73.937584	3404	2244
36	47	1619	360471619	"P"	"5600015"	4798	"Voting District 5600015"	"V1"	"G5240"	"S"	90274	0	40.674168	-73.93201	1720	1330
36	47	1620	360471620	"P"	"5600016"	4799	"Voting District 5600016"	"V1"	"G5240"	"S"	46661	0	40.67318	-73.92931	979	740
36	47	1621	360471621	"P"	"5600017"	4800	"Voting District 5600017"	"V1"	"G5240"	"S"	46553	0	40.674442	-73.9278	369	262
36	47	1622	360471622	"P"	"5600018"	4801	"Voting District 5600018"	"V1"	"G5240"	"S"	46655	0	40.67414	-73.922264	722	512
36	47	1623	360471623	"P"	"5600019"	4802	"Voting District 5600019"	"V1"	"G5240"	"S"	64390	0	40.675602	-73.93933	1278	903
36	47	1624	360471624	"P"	"5600020"	4803	"Voting District 5600020"	"V1"	"G5240"	"S"	20263	0	40.676434	-73.93458	851	551
36	47	1625	360471625	"P"	"5600021"	4804	"Voting District 5600021"	"V1"	"G5240"	"S"	61023	0	40.675922	-73.929985	649	469
36	47	1626	360471626	"P"	"5600022"	4805	"Voting District 5600022"	"V1"	"G5240"	"S"	34764	0	40.675602	-73.926506	1007	709
36	47	1627	360471627	"P"	"5600023 5600024"	4806	"Voting District 5600023 5600024"	"V1"	"G5240"	"S"	49133	0	40.675446	-73.923645	1753	1253
36	47	1629	360471629	"P"	"5600025"	4807	"Voting District 5600025"	"V1"	"G5240"	"S"	101155	0	40.677	-73.92056	845	538
36	47	1630	360471630	"P"	"5600026"	4808	"Voting District 5600026"	"V1"	"G5240"	"S"	41117	0	40.676487	-73.949905	1107	910
36	47	1631	360471631	"P"	"5600027"	4809	"Voting District 5600027"	"V1"	"G5240"	"S"	20334	0	40.67719	-73.948425	850	686
36	47	1632	360471632	"P"	"5600028"	4810	"Voting District 5600028"	"V1"	"G5240"	"S"	23215	0	40.67787	-73.94557	264	213
36	47	1633	360471633	"P"	"5600029"	4811	"Voting District 5600029"	"V1"	"G5240"	"S"	20346	0	40.676888	-73.94289	666	547
36	47	1634	360471634	"P"	"5600030"	4812	"Voting District 5600030"	"V1"	"G5240"	"S"	45470	0	40.67674	-73.93868	1100	811
36	47	1635	360471635	"P"	"5600031"	4813	"Voting District 5600031"	"V1"	"G5240"	"S"	37196	0	40.691845	-73.95655	908	603
36	47	1636	360471636	"P"	"5600032"	4814	"Voting District 5600032"	"V1"	"G5240"	"S"	71653	0	40.678947	-73.94826	1151	913
36	47	1637	360471637	"P"	"5600033"	4815	"Voting District 5600033"	"V1"	"G5240"	"S"	44893	0	40.67763	-73.94147	710	540
36	47	1638	360471638	"P"	"5600034"	4816	"Voting District 5600034"	"V1"	"G5240"	"S"	96946	0	40.67916	-73.94405	1107	799
36	47	1639	360471639	"P"	"5600035"	4817	"Voting District 5600035"	"V1"	"G5240"	"S"	49669	0	40.67891	-73.93989	1075	787
36	47	1640	360471640	"P"	"5600036"	4818	"Voting District 5600036"	"V1"	"G5240"	"S"	138217	0	40.678295	-73.93571	1026	790
36	47	1641	360471641	"P"	"5600037"	4819	"Voting District 5600037"	"V1"	"G5240"	"S"	111211	0	40.67866	-73.92803	905	628
36	47	1642	360471642	"P"	"5600038 5600117"	4820	"Voting District 5600038 5600117"	"V1"	"G5240"	"S"	148625	0	40.677666	-73.924614	2159	1516
36	47	1643	360471643	"P"	"5600039"	4821	"Voting District 5600039"	"V1"	"G5240"	"S"	53038	0	40.681152	-73.94797	964	766
36	47	1644	360471644	"P"	"5600040"	4822	"Voting District 5600040"	"V1"	"G5240"	"S"	60535	0	40.681236	-73.94489	1088	838
36	47	1645	360471645	"P"	"5600041"	4823	"Voting District 5600041"	"V1"	"G5240"	"S"	53486	0	40.680954	-73.941925	1249	1030
36	47	1646	360471646	"P"	"5600042"	4824	"Voting District 5600042"	"V1"	"G5240"	"S"	46868	0	40.68067	-73.938965	942	757
36	47	1647	360471647	"P"	"5600043"	4825	"Voting District 5600043"	"V1"	"G5240"	"S"	41757	0	40.68039	-73.93594	1037	784
36	47	1648	360471648	"P"	"5600044"	4826	"Voting District 5600044"	"V1"	"G5240"	"S"	118132	0	40.678696	-73.9313	910	564
36	47	1649	360471649	"P"	"5600046"	4827	"Voting District 5600046"	"V1"	"G5240"	"S"	46173	0	40.682724	-73.948364	1215	1001
36	47	1650	360471650	"P"	"5600047"	4828	"Voting District 5600047"	"V1"	"G5240"	"S"	39899	0	40.68308	-73.94531	925	766
36	47	1651	360471651	"P"	"5600048"	4829	"Voting District 5600048"	"V1"	"G5240"	"S"	39856	0	40.68267	-73.94233	916	740
36	47	1652	360471652	"P"	"5600049"	4830	"Voting District 5600049"	"V1"	"G5240"	"S"	39887	0	40.682266	-73.93935	793	693
36	47	1653	360471653	"P"	"5600050"	4831	"Voting District 5600050"	"V1"	"G5240"	"S"	61754	0	40.682228	-73.93639	1058	826
36	47	1654	360471654	"P"	"5600051"	4832	"Voting District 5600051"	"V1"	"G5240"	"S"	41110	0	40.680733	-73.933105	704	604
36	47	1655	360471655	"P"	"5600052"	4833	"Voting District 5600052"	"V1"	"G5240"	"S"	41144	0	40.68107	-73.93018	610	516
36	47	1656	360471656	"P"	"5600053"	4834	"Voting District 5600053"	"V1"	"G5240"	"S"	41295	0	40.681408	-73.92725	1033	711
36	47	1657	360471657	"P"	"5600054"	4835	"Voting District 5600054"	"V1"	"G5240"	"S"	46214	0	40.684193	-73.94866	1069	847
36	47	1658	360471658	"P"	"5600055"	4836	"Voting District 5600055"	"V1"	"G5240"	"S"	39923	0	40.684544	-73.9456	947	807
36	47	1659	360471659	"P"	"5600056"	4837	"Voting District 5600056"	"V1"	"G5240"	"S"	39859	0	40.684135	-73.94262	988	791
36	47	1660	360471660	"P"	"5600057"	4838	"Voting District 5600057"	"V1"	"G5240"	"S"	39916	0	40.68373	-73.939644	1152	957
36	47	1661	360471661	"P"	"5600058"	4839	"Voting District 5600058"	"V1"	"G5240"	"S"	41127	0	40.684063	-73.93676	1010	792
36	47	1662	360471662	"P"	"5600059"	4840	"Voting District 5600059"	"V1"	"G5240"	"S"	41146	0	40.682198	-73.9334	607	504
36	47	1663	360471663	"P"	"5600060"	4841	"Voting District 5600060"	"V1"	"G5240"	"S"	61779	0	40.682903	-73.93055	1013	778
36	47	1664	360471664	"P"	"5600061"	4842	"Voting District 5600061"	"V1"	"G5240"	"S"	41036	0	40.682873	-73.92755	755	593
36	47	1665	360471665	"P"	"5600062"	4843	"Voting District 5600062"	"V1"	"G5240"	"S"	46149	0	40.685658	-73.94895	1107	868
36	47	1666	360471666	"P"	"5600063"	4844	"Voting District 5600063"	"V1"	"G5240"	"S"	59862	0	40.685616	-73.94388	1241	938
36	47	1667	360471667	"P"	"5600064"	4845	"Voting District 5600064"	"V1"	"G5240"	"S"	59825	0	40.685562	-73.94	1146	834
36	47	1668	360471668	"P"	"5600065"	4846	"Voting District 5600065"	"V1"	"G5240"	"S"	61716	0	40.685894	-73.937126	1284	1082
36	47	1669	360471669	"P"	"5600066"	4847	"Voting District 5600066"	"V1"	"G5240"	"S"	41116	0	40.683662	-73.93369	858	682
36	47	1670	360471670	"P"	"5600067"	4848	"Voting District 5600067"	"V1"	"G5240"	"S"	41164	0	40.684734	-73.930916	866	665
36	47	1671	360471671	"P"	"5600068"	4849	"Voting District 5600068"	"V1"	"G5240"	"S"	61677	0	40.684704	-73.92792	1405	1024
36	47	1672	360471672	"P"	"5600069"	4850	"Voting District 5600069"	"V1"	"G5240"	"S"	46197	0	40.687122	-73.94924	1623	1143
36	47	1673	360471673	"P"	"5600070"	4851	"Voting District 5600070"	"V1"	"G5240"	"S"	39877	0	40.68674	-73.94604	1008	762
36	47	1674	360471674	"P"	"5600071"	4852	"Voting District 5600071"	"V1"	"G5240"	"S"	59852	0	40.687435	-73.943275	1666	1230
36	47	1675	360471675	"P"	"5600072"	4853	"Voting District 5600072"	"V1"	"G5240"	"S"	39886	0	40.687393	-73.94037	1295	875
36	47	1676	360471676	"P"	"5600073"	4854	"Voting District 5600073"	"V1"	"G5240"	"S"	41150	0	40.687725	-73.937485	1221	824
36	47	1677	360471677	"P"	"5600074"	4855	"Voting District 5600074"	"V1"	"G5240"	"S"	41150	0	40.68513	-73.93398	819	656
36	47	1678	360471678	"P"	"5600075"	4856	"Voting District 5600075"	"V1"	"G5240"	"S"	41131	0	40.6862	-73.931206	849	670
36	47	1679	360471679	"P"	"5600076"	4857	"Voting District 5600076"	"V1"	"G5240"	"S"	41174	0	40.686535	-73.92828	836	624
36	47	1680	360471680	"P"	"5600077"	4858	"Voting District 5600077"	"V1"	"G5240"	"S"	46098	0	40.686157	-73.92503	923	679
36	47	1681	360471681	"P"	"5600078"	4859	"Voting District 5600078"	"V1"	"G5240"	"S"	56082	0	40.686863	-73.92214	1392	1017
36	47	1682	360471682	"P"	"5600079"	4860	"Voting District 5600079"	"V1"	"G5240"	"S"	53493	0	40.687153	-73.91968	895	663
36	47	1683	360471683	"P"	"5600080"	4861	"Voting District 5600080"	"V1"	"G5240"	"S"	31465	0	40.687645	-73.91685	786	568
36	47	1684	360471684	"P"	"5600081"	4862	"Voting District 5600081"	"V1"	"G5240"	"S"	69214	0	40.688953	-73.94961	1661	1283
36	47	1685	360471685	"P"	"5600082"	4863	"Voting District 5600082"	"V1"	"G5240"	"S"	39904	0	40.688206	-73.94633	1292	940
36	47	1686	360471686	"P"	"5600083"	4864	"Voting District 5600083"	"V1"	"G5240"	"S"	59718	0	40.689632	-73.94371	1066	839
36	47	1687	360471687	"P"	"5600084"	4865	"Voting District 5600084"	"V1"	"G5240"	"S"	39884	0	40.688858	-73.94066	810	644
36	47	1688	360471688	"P"	"5600085"	4866	"Voting District 5600085"	"V1"	"G5240"	"S"	61600	0	40.689556	-73.93785	1501	1114
36	47	1689	360471689	"P"	"5600086"	4867	"Voting District 5600086"	"V1"	"G5240"	"S"	61662	0	40.68683	-73.93332	1118	925
36	47	1690	360471690	"P"	"5600087"	4868	"Voting District 5600087"	"V1"	"G5240"	"S"	41078	0	40.688	-73.92857	1024	782
36	47	1691	360471691	"P"	"5600088"	4869	"Voting District 5600088"	"V1"	"G5240"	"S"	69187	0	40.68799	-73.9254	1242	873
36	47	1692	360471692	"P"	"5600089"	4870	"Voting District 5600089"	"V1"	"G5240"	"S"	49048	0	40.68899	-73.92281	623	472
36	47	1693	360471693	"P"	"5600090"	4871	"Voting District 5600090"	"V1"	"G5240"	"S"	62942	0	40.689785	-73.92061	1342	1021
36	47	1694	360471694	"P"	"5600091"	4872	"Voting District 5600091"	"V1"	"G5240"	"S"	61666	0	40.688427	-73.93464	1382	1027
36	47	1695	360471695	"P"	"5600092"	4873	"Voting District 5600092"	"V1"	"G5240"	"S"	61678	0	40.688763	-73.93172	1066	807
36	47	1696	360471696	"P"	"5600093"	4874	"Voting District 5600093"	"V1"	"G5240"	"S"	61667	0	40.68983	-73.92894	1559	1182
36	47	1697	360471697	"P"	"5600094"	4875	"Voting District 5600094"	"V1"	"G5240"	"S"	85517	0	40.69051	-73.92615	1326	978
36	47	1698	360471698	"P"	"5600095"	4876	"Voting District 5600095"	"V1"	"G5240"	"S"	72910	0	40.691628	-73.92386	1538	1223
36	47	1699	360471699	"P"	"5600096"	4877	"Voting District 5600096"	"V1"	"G5240"	"S"	59893	0	40.690037	-73.94669	519	413
36	47	1700	360471700	"P"	"5600097"	4878	"Voting District 5600097"	"V1"	"G5240"	"S"	59834	0	40.691475	-73.945045	1355	1005
36	47	1701	360471701	"P"	"5600098"	4879	"Voting District 5600098"	"V1"	"G5240"	"S"	60440	0	40.690563	-73.939995	1363	1054
36	47	1702	360471702	"P"	"5600099"	4880	"Voting District 5600099"	"V1"	"G5240"	"S"	102948	0	40.69068	-73.9333	1801	1351
36	47	1703	360471703	"P"	"5600100"	4881	"Voting District 5600100"	"V1"	"G5240"	"S"	41091	0	40.69166	-73.9293	1125	856
36	47	1704	360471704	"P"	"5600101"	4882	"Voting District 5600101"	"V1"	"G5240"	"S"	44515	0	40.69324	-73.92675	919	705
36	47	1705	360471705	"P"	"5600102 5600114"	4883	"Voting District 5600102 5600114"	"V1"	"G5240"	"S"	69287	0	40.698494	-73.95151	2891	2018
36	47	1706	360471706	"P"	"5600103"	4884	"Voting District 5600103"	"V1"	"G5240"	"S"	20375	0	40.69274	-73.92951	328	272
36	47	1707	360471707	"P"	"5600104"	4885	"Voting District 5600104"	"V1"	"G5240"	"S"	20564	0	40.692425	-73.93244	558	420
36	47	1708	360471708	"P"	"5600105"	4886	"Voting District 5600105"	"V1"	"G5240"	"S"	61700	0	40.69209	-73.93537	983	721
36	47	1709	360471709	"P"	"5600106"	4887	"Voting District 5600106"	"V1"	"G5240"	"S"	80967	0	40.691956	-73.93978	1690	1220
36	47	1710	360471710	"P"	"5600107"	4888	"Voting District 5600107"	"V1"	"G5240"	"S"	101182	0	40.690308	-73.95336	1699	1374
36	47	1711	360471711	"P"	"5600108"	4889	"Voting District 5600108"	"V1"	"G5240"	"S"	73160	0	40.69216	-73.95379	788	673
36	47	1712	360471712	"P"	"5600109"	4890	"Voting District 5600109"	"V1"	"G5240"	"S"	92290	0	40.69225	-73.950264	1488	1227
36	47	1713	360471713	"P"	"5600110"	4891	"Voting District 5600110"	"V1"	"G5240"	"S"	46473	0	40.694454	-73.9507	1174	934
36	47	1714	360471714	"P"	"5600111"	4892	"Voting District 5600111"	"V1"	"G5240"	"S"	85034	0	40.695347	-73.9538	369	263
36	47	1715	360471715	"P"	"5600112 5600113"	4893	"Voting District 5600112 5600113"	"V1"	"G5240"	"S"	69348	0	40.696293	-73.951065	2211	1543
36	47	1718	360471718	"P"	"5600115"	4894	"Voting District 5600115"	"V1"	"G5240"	"S"	180	0	40.68891	-73.92112	0	0
36	47	1719	360471719	"P"	"5600116"	4895	"Voting District 5600116"	"V1"	"G5240"	"S"	3518	0	40.68668	-73.91754	0	0
36	47	1721	360471721	"P"	"5600118"	4896	"Voting District 5600118"	"V1"	"G5240"	"S"	46601	0	40.67325	-73.92235	1030	703
36	47	1722	360471722	"P"	"5600119"	4897	"Voting District 5600119"	"V1"	"G5240"	"S"	445	0	40.68705	-73.917885	0	0
36	47	1723	360471723	"P"	"5600121"	4898	"Voting District 5600121"	"V1"	"G5240"	"S"	31611	0	40.6885	-73.91835	580	424
36	47	1724	360471724	"P"	"5700001"	4899	"Voting District 5700001"	"V1"	"G5240"	"S"	54864	0	40.662624	-73.95899	1088	896
36	47	1725	360471725	"P"	"5700002"	4900	"Voting District 5700002"	"V1"	"G5240"	"S"	40113	0	40.661312	-73.96198	1592	1318
36	47	1726	360471726	"P"	"5700003"	4901	"Voting District 5700003"	"V1"	"G5240"	"S"	20973	0	40.659164	-73.96122	1336	1105
36	47	1727	360471727	"P"	"5700004 5700005"	4902	"Voting District 5700004 5700005"	"V1"	"G5240"	"S"	74988	0	40.65733	-73.961426	3378	2721
36	47	1729	360471729	"P"	"5700006"	4903	"Voting District 5700006"	"V1"	"G5240"	"S"	45935	0	40.663322	-73.95405	1332	1051
36	47	1730	360471730	"P"	"5700007"	4904	"Voting District 5700007"	"V1"	"G5240"	"S"	43575	0	40.664642	-73.95242	1346	1050
36	47	1731	360471731	"P"	"5700008"	4905	"Voting District 5700008"	"V1"	"G5240"	"S"	92237	0	40.664368	-73.95662	1025	811
36	47	1732	360471732	"P"	"5700009 5700010"	4906	"Voting District 5700009 5700010"	"V1"	"G5240"	"S"	29774	0	40.665062	-73.95809	3672	2718
36	47	1734	360471734	"P"	"5700011"	4907	"Voting District 5700011"	"V1"	"G5240"	"S"	95426	0	40.66597	-73.95975	1162	950
36	47	1735	360471735	"P"	"5700012"	4908	"Voting District 5700012"	"V1"	"G5240"	"S"	23272	0	40.66592	-73.95226	1525	1185
36	47	1736	360471736	"P"	"5700013"	4909	"Voting District 5700013"	"V1"	"G5240"	"S"	49386	0	40.666496	-73.95508	1119	893
36	47	1737	360471737	"P"	"5700014"	4910	"Voting District 5700014"	"V1"	"G5240"	"S"	59457	0	40.66867	-73.95459	1410	1134
36	47	1738	360471738	"P"	"5700015"	4911	"Voting District 5700015"	"V1"	"G5240"	"S"	47910	0	40.66951	-73.95694	1324	1071
36	47	1739	360471739	"P"	"5700016"	4912	"Voting District 5700016"	"V1"	"G5240"	"S"	47837	0	40.66775	-73.95757	1409	1107
36	47	1740	360471740	"P"	"5700017"	4913	"Voting District 5700017"	"V1"	"G5240"	"S"	19420	0	40.668137	-73.95947	1001	780
36	47	1741	360471741	"P"	"5700018"	4914	"Voting District 5700018"	"V1"	"G5240"	"S"	35566	0	40.66855	-73.961006	1071	864
36	47	1742	360471742	"P"	"5700019"	4915	"Voting District 5700019"	"V1"	"G5240"	"S"	72519	0	40.67025	-73.96034	971	799
36	47	1743	360471743	"P"	"5700020"	4916	"Voting District 5700020"	"V1"	"G5240"	"S"	47524	0	40.671265	-73.95631	1148	988
36	47	1744	360471744	"P"	"5700021"	4917	"Voting District 5700021"	"V1"	"G5240"	"S"	38838	0	40.685432	-73.97061	735	667
36	47	1745	360471745	"P"	"5700022"	4918	"Voting District 5700022"	"V1"	"G5240"	"S"	41572	0	40.6713	-73.95399	811	698
36	47	1746	360471746	"P"	"5700023"	4919	"Voting District 5700023"	"V1"	"G5240"	"S"	48034	0	40.67302	-73.955666	1264	1080
36	47	1747	360471747	"P"	"5700024"	4920	"Voting District 5700024"	"V1"	"G5240"	"S"	29961	0	40.671448	-73.9595	1042	858
36	47	1748	360471748	"P"	"5700025"	4921	"Voting District 5700025"	"V1"	"G5240"	"S"	59786	0	40.672768	-73.95902	1591	1228
36	47	1749	360471749	"P"	"5700026"	4922	"Voting District 5700026"	"V1"	"G5240"	"S"	53163	0	40.67306	-73.96185	1352	1104
36	47	1750	360471750	"P"	"5700027 5700112"	4923	"Voting District 5700027 5700112"	"V1"	"G5240"	"S"	44040	0	40.67271	-73.96495	2188	1818
36	47	1751	360471751	"P"	"5700028"	4924	"Voting District 5700028"	"V1"	"G5240"	"S"	30652	0	40.67361	-73.964966	1517	1276
36	47	1752	360471752	"P"	"5700029"	4925	"Voting District 5700029"	"V1"	"G5240"	"S"	374578	0	40.668667	-73.96438	438	361
36	47	1753	360471753	"P"	"5700030"	4926	"Voting District 5700030"	"V1"	"G5240"	"S"	23913	0	40.67388	-73.95341	667	504
36	47	1754	360471754	"P"	"5700031"	4927	"Voting District 5700031"	"V1"	"G5240"	"S"	71408	0	40.675213	-73.95488	1559	1325
36	47	1755	360471755	"P"	"5700032"	4928	"Voting District 5700032"	"V1"	"G5240"	"S"	68543	0	40.676678	-73.95677	1347	1094
36	47	1756	360471756	"P"	"5700033"	4929	"Voting District 5700033"	"V1"	"G5240"	"S"	80889	0	40.675518	-73.95862	2563	2296
36	47	1757	360471757	"P"	"5700034"	4930	"Voting District 5700034"	"V1"	"G5240"	"S"	33277	0	40.67446	-73.96491	1300	1123
36	47	1758	360471758	"P"	"5700035"	4931	"Voting District 5700035"	"V1"	"G5240"	"S"	55251	0	40.67509	-73.96334	855	755
36	47	1759	360471759	"P"	"5700036"	4932	"Voting District 5700036"	"V1"	"G5240"	"S"	75958	0	40.677208	-73.96269	1404	1206
36	47	1760	360471760	"P"	"5700037"	4933	"Voting District 5700037"	"V1"	"G5240"	"S"	97129	0	40.677402	-73.960304	1879	1435
36	47	1761	360471761	"P"	"5700038"	4934	"Voting District 5700038"	"V1"	"G5240"	"S"	43494	0	40.67674	-73.96475	845	715
36	47	1762	360471762	"P"	"5700039"	4935	"Voting District 5700039"	"V1"	"G5240"	"S"	66267	0	40.678226	-73.966545	937	811
36	47	1763	360471763	"P"	"5700040"	4936	"Voting District 5700040"	"V1"	"G5240"	"S"	28722	0	40.687473	-73.96565	565	484
36	47	1764	360471764	"P"	"5700041"	4937	"Voting District 5700041"	"V1"	"G5240"	"S"	27377	0	40.678776	-73.974365	541	463
36	47	1765	360471765	"P"	"5700042"	4938	"Voting District 5700042"	"V1"	"G5240"	"S"	53493	0	40.679337	-73.97294	1085	950
36	47	1766	360471766	"P"	"5700043"	4939	"Voting District 5700043"	"V1"	"G5240"	"S"	56156	0	40.678875	-73.97012	1085	950
36	47	1767	360471767	"P"	"5700044"	4940	"Voting District 5700044"	"V1"	"G5240"	"S"	97678	0	40.6816	-73.97169	976	788
36	47	1768	360471768	"P"	"5700045"	4941	"Voting District 5700045"	"V1"	"G5240"	"S"	38829	0	40.681355	-73.978745	884	780
36	47	1769	360471769	"P"	"5700046"	4942	"Voting District 5700046"	"V1"	"G5240"	"S"	19439	0	40.682304	-73.978096	322	280
36	47	1770	360471770	"P"	"5700047"	4943	"Voting District 5700047"	"V1"	"G5240"	"S"	41816	0	40.682762	-73.97728	601	478
36	47	1771	360471771	"P"	"5700048"	4944	"Voting District 5700048"	"V1"	"G5240"	"S"	112440	0	40.68432	-73.974464	1352	1157
36	47	1772	360471772	"P"	"5700049"	4945	"Voting District 5700049"	"V1"	"G5240"	"S"	106443	0	40.686604	-73.97738	1219	1084
36	47	1773	360471773	"P"	"5700050"	4946	"Voting District 5700050"	"V1"	"G5240"	"S"	25686	0	40.683865	-73.97147	542	475
36	47	1774	360471774	"P"	"5700051"	4947	"Voting District 5700051"	"V1"	"G5240"	"S"	64108	0	40.683247	-73.9694	1451	1096
36	47	1775	360471775	"P"	"5700052"	4948	"Voting District 5700052"	"V1"	"G5240"	"S"	64974	0	40.682987	-73.965904	1025	926
36	47	1776	360471776	"P"	"5700053"	4949	"Voting District 5700053"	"V1"	"G5240"	"S"	66915	0	40.686764	-73.96928	904	788
36	47	1777	360471777	"P"	"5700054"	4950	"Voting District 5700054"	"V1"	"G5240"	"S"	143990	0	40.67989	-73.96137	1507	1319
36	47	1778	360471778	"P"	"5700055"	4951	"Voting District 5700055"	"V1"	"G5240"	"S"	55154	0	40.68175	-73.96303	858	736
36	47	1779	360471779	"P"	"5700056"	4952	"Voting District 5700056"	"V1"	"G5240"	"S"	31660	0	40.683346	-73.96108	625	526
36	47	1780	360471780	"P"	"5700057"	4953	"Voting District 5700057"	"V1"	"G5240"	"S"	39128	0	40.684868	-73.9646	1152	1012
36	47	1781	360471781	"P"	"5700058"	4954	"Voting District 5700058"	"V1"	"G5240"	"S"	40468	0	40.68368	-73.96281	756	636
36	47	1782	360471782	"P"	"5700059"	4955	"Voting District 5700059"	"V1"	"G5240"	"S"	62652	0	40.685474	-73.96679	1172	991
36	47	1783	360471783	"P"	"5700060"	4956	"Voting District 5700060"	"V1"	"G5240"	"S"	13550	0	40.687305	-73.967155	767	659
36	47	1784	360471784	"P"	"5700061"	4957	"Voting District 5700061"	"V1"	"G5240"	"S"	40629	0	40.68588	-73.96329	655	559
36	47	1785	360471785	"P"	"5700062"	4958	"Voting District 5700062"	"V1"	"G5240"	"S"	79657	0	40.68652	-73.96098	1299	1100
36	47	1786	360471786	"P"	"5700063"	4959	"Voting District 5700063"	"V1"	"G5240"	"S"	56736	0	40.686638	-73.972595	1156	1029
36	47	1787	360471787	"P"	"5700064"	4960	"Voting District 5700064"	"V1"	"G5240"	"S"	28740	0	40.68796	-73.96829	506	458
36	47	1788	360471788	"P"	"5700065"	4961	"Voting District 5700065"	"V1"	"G5240"	"S"	46847	0	40.689533	-73.96731	799	668
36	47	1789	360471789	"P"	"5700066"	4962	"Voting District 5700066"	"V1"	"G5240"	"S"	47286	0	40.68798	-73.962685	1085	942
36	47	1790	360471790	"P"	"5700067 5700068"	4963	"Voting District 5700067 5700068"	"V1"	"G5240"	"S"	82061	0	40.689278	-73.963066	2000	1745
36	47	1792	360471792	"P"	"5700069"	4964	"Voting District 5700069"	"V1"	"G5240"	"S"	64787	0	40.691093	-73.96377	335	333
36	47	1793	360471793	"P"	"5700070"	4965	"Voting District 5700070"	"V1"	"G5240"	"S"	38629	0	40.690716	-73.966354	913	797
36	47	1794	360471794	"P"	"5700071"	4966	"Voting District 5700071"	"V1"	"G5240"	"S"	71387	0	40.680202	-73.968636	725	601
36	47	1795	360471795	"P"	"5700072"	4967	"Voting District 5700072"	"V1"	"G5240"	"S"	87824	0	40.67862	-73.95848	1021	833
36	47	1796	360471796	"P"	"5700073"	4968	"Voting District 5700073"	"V1"	"G5240"	"S"	133417	0	40.67942	-73.95241	1700	1402
36	47	1797	360471797	"P"	"5700074"	4969	"Voting District 5700074"	"V1"	"G5240"	"S"	98800	0	40.680843	-73.958595	1275	990
36	47	1798	360471798	"P"	"5700075"	4970	"Voting District 5700075"	"V1"	"G5240"	"S"	91500	0	40.681187	-73.951195	1681	1359
36	47	1799	360471799	"P"	"5700076"	4971	"Voting District 5700076"	"V1"	"G5240"	"S"	51405	0	40.682327	-73.951836	1369	1099
